Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
Teduhnya Wanita;Teduhnya Wanita;Raisa;27/11/2017;258129.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:44Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.422;0.571;-6.831;0.0288;0.714;0.0;0.107;0.358;142.101;;;;
Anganku Anganmu;Anganku Anganmu;Raisa;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Bersinar;Heart To Heart;Raisa;27/11/2013;234533.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.611;0.658;-6.564;0.0317;0.382;0.0;0.0848;0.663;98.003;;;;
Hari Bahagia;Heart To Heart;Raisa;27/11/2013;240373.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.503;0.528;-7.468;0.0494;0.106;0.0;0.142;0.209;139.742;;;;
Pemeran Utama;Heart To Heart;Raisa;27/11/2013;224600.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.401;0.193;-10.098;0.0308;0.805;0.0;0.117;0.153;70.192;;;;
Teka Teki;Heart To Heart;Raisa;27/11/2013;210733.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.81;0.647;-5.868;0.0628;0.402;0.0;0.0619;0.638;119.986;;;;
Let Me Be (I Do);Heart To Heart;Raisa;27/11/2013;265400.0;38.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.579;0.382;-8.598;0.0391;0.715;0.0;0.0902;0.439;120.121;;;;
Katakan!;Heart To Heart;Raisa;27/11/2013;222026.0;21.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.656;0.774;-4.987;0.0426;0.0598;0.0;0.143;0.694;102.016;;;;
LDR;Heart To Heart;Raisa;27/11/2013;294666.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.284;0.345;-9.551;0.032;0.683;0.0;0.108;0.285;115.127;;;;
Bye Bye;Heart To Heart;Raisa;27/11/2013;233306.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:52Z;indonesian pop,indonesian r&b,indonesian jazz;PT. Universal Music Indonesia Distributed Labels;0.641;0.757;-3.177;0.0326;0.468;0.0;0.0633;0.87;95.011;;;;
Biar Menjadi Kenangan;Biar Menjadi Kenangan;Raisa;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Nyaman Tak Cukup;Nyaman Tak Cukup;Raisa;15/03/2023;230239.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:20:59Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.446;0.355;-7.385;0.0341;0.755;0.0;0.108;0.235;134.234;;;;
Begitulah Cinta;Begitulah Cinta;Ahmad Dhani;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Kembali;Kembali;Raisa;10/07/2019;263871.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:21:30Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.268;0.313;-11.614;0.0548;0.456;0.00557;0.111;0.133;71.781;;;;
The Girl That I Used To Be;The Girl That I Used To Be;Raisa;07/03/2024;191223.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:21:38Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records;0.352;0.342;-7.953;0.0308;0.881;4.68e-06;0.101;0.243;129.755;;;;
Raisa;Raisa;COVA!;31/03/2021;162264.0;0.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:21:45Z;;COVA!;0.547;0.348;-7.963;0.0288;0.985;0.328;0.114;0.163;75.985;;;;
You;You;Raisa;09/10/2019;244448.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:21:50Z;indonesian pop,indonesian r&b,indonesian jazz;Juni Records exclusively licensed to Nadarama Recording;0.643;0.712;-5.651;0.173;0.732;0.0;0.184;0.849;102.962;;;;
Intro : If I Can Turn Back Time;ISYANA;Isyana Sarasvati;26/05/2023;60450.0;15.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:06Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
my Mystery;ISYANA;Isyana Sarasvati;26/05/2023;308031.0;27.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:06Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.246;0.958;-3.896;0.13;0.00104;0.0192;0.816;0.292;154.89;;;;
Prelude I;ISYANA;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
IL SOGNO;ISYANA;Isyana Sarasvati;26/05/2023;214982.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:06Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.271;0.893;-4.331;0.376;0.0957;0.000353;0.107;0.214;102.757;;;;
mindblowing!;ISYANA;Isyana Sarasvati;26/05/2023;223238.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:06Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.594;0.804;-4.874;0.0629;0.0543;0.0135;0.076;0.368;105.964;;;;
UNDER GOD'S PLAN;ISYANA;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
UNLOCK THE KEY;ISYANA;Isyana Sarasvati;26/05/2023;270856.0;29.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:06Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.262;0.94;-3.441;0.0989;0.0216;0.00212;0.453;0.238;98.971;;;;
ISYANA;ISYANA;Isyana Sarasvati;26/05/2023;53681.0;13.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:06Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.459;0.931;-17.375;0.641;0.99;0.671;0.94;0.0399;180.086;;;;
Home;ISYANA;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Home - Stripped Version;ISYANA;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
UNLOCK THE KEY - Electone Version;ISYANA;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Pendekar Cahaya;LEXICON;Isyana Sarasvati;29/11/2019;180063.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:10Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.292;0.309;-10.648;0.0334;0.854;0.00373;0.135;0.224;140.451;;;;
LEXICON;LEXICON;Isyana Sarasvati;29/11/2019;275863.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:10Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.154;0.799;-7.395;0.104;0.159;0.00442;0.31;0.109;68.409;;;;
ragu Semesta;LEXICON;Isyana Sarasvati;29/11/2019;288187.0;29.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:10Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.328;0.257;-13.688;0.0366;0.904;0.00489;0.119;0.163;128.113;;;;
Lagu Malam Hari;LEXICON;Isyana Sarasvati;29/11/2019;209153.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:10Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.236;0.179;-15.366;0.0347;0.965;0.109;0.0984;0.111;169.259;;;;
biarkan aku tertidur;LEXICON;Isyana Sarasvati;29/11/2019;194845.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:10Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.371;0.13;-18.803;0.0544;0.978;0.000824;0.109;0.143;146.278;;;;
Terima Kasih;LEXICON;Isyana Sarasvati;29/11/2019;247764.0;19.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:10Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.475;0.064;-21.436;0.0503;0.991;0.884;0.0885;0.0321;105.398;;;;
I'm on My Way;Cecilia;Isyana Sarasvati;04/12/2025;254952.0;16.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:14Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.195;0.313;-10.594;0.0313;0.961;0.387;0.0718;0.149;139.882;;;;
terima kasih dariku.;Cecilia;Isyana Sarasvati;04/12/2025;118264.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:14Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.427;0.106;-13.894;0.0424;0.99;0.00238;0.115;0.322;71.086;;;;
All or Nothing;EXPLORE!;Isyana Sarasvati;25/11/2015;221055.0;19.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.666;0.907;-3.762;0.037;0.108;2.94e-06;0.0494;0.816;128.043;;;;
Keep Being You;EXPLORE!;Isyana Sarasvati;25/11/2015;200514.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.724;0.482;-8.164;0.121;0.294;5.27e-06;0.156;0.45;75.054;;;;
Tap Tap Tap;EXPLORE!;Isyana Sarasvati;25/11/2015;198025.0;12.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.521;0.616;-7.807;0.128;0.457;0.000152;0.0459;0.811;160.666;;;;
Mimpi;EXPLORE!;Isyana Sarasvati;25/11/2015;210920.0;26.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.516;0.276;-7.622;0.0293;0.859;3.03e-06;0.236;0.163;114.991;;;;
The Way I Love You;EXPLORE!;Isyana Sarasvati;25/11/2015;205578.0;14.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.841;0.676;-4.724;0.0974;0.375;1.3e-05;0.349;0.941;99.998;;;;
Tetap Dalam Jiwa;EXPLORE!;Isyana Sarasvati;25/11/2015;209293.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.644;0.438;-6.186;0.0279;0.722;0.0;0.107;0.179;120.018;;;;
All Over Me;EXPLORE!;Isyana Sarasvati;25/11/2015;280588.0;15.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.522;0.15;-12.792;0.03;0.955;0.000288;0.139;0.116;95.134;;;;
Kau Adalah (feat. Rayi Putra);EXPLORE!;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Di Batas Waktu;EXPLORE!;Isyana Sarasvati;25/11/2015;225221.0;15.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.455;0.16;-13.925;0.0348;0.944;4.32e-05;0.101;0.217;100.02;;;;
Pesta;EXPLORE!;Isyana Sarasvati;25/11/2015;205852.0;22.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:21Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.754;0.842;-5.216;0.0325;0.118;4.99e-05;0.0667;0.702;128.003;;;;
Hari Ini;Lunora;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Frenemy;Lunora;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Something New;Lunora;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Ada Apa Dengan Cinta?;Ada Apa Dengan Cinta?;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Echo;Paradox;Isyana Sarasvati;01/09/2017;207119.0;15.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.769;0.722;-5.773;0.0283;0.125;0.00053;0.15;0.825;103.996;;;;
Terpesona (feat. gamaliél);Paradox;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Nada Cinta;Paradox;Isyana Sarasvati;01/09/2017;224467.0;15.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.611;0.409;-8.573;0.0339;0.705;0.0;0.0805;0.672;175.798;;;;
Lembaran Buku;Paradox;Isyana Sarasvati;01/09/2017;266424.0;29.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.62;0.357;-9.141;0.0491;0.81;1.1e-06;0.0758;0.141;123.991;;;;
Mad;Paradox;Isyana Sarasvati;01/09/2017;218100.0;22.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.686;0.867;-5.669;0.0397;0.0658;0.0;0.0583;0.784;148.03;;;;
Anganku Anganmu (With Raisa) (with Raisa);Paradox;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Winter Song;Paradox;Isyana Sarasvati;01/09/2017;201209.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.725;0.461;-9.184;0.0839;0.717;0.0134;0.12;0.298;115.968;;;;
That's It; I'm Done;Paradox;Isyana Sarasvati;01/09/2017;183411.0;16.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.643;0.693;-7.111;0.0717;0.116;0.000139;0.0609;0.694;98.932;;;
"Sekali Lagi (from ""Critical Eleven"")";Paradox;Isyana Sarasvati;01/09/2017;277604.0;30.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.36;0.352;-8.189;0.0309;0.75;0.00017;0.173;0.203;133.234;;;;
Gelora;Paradox;Isyana Sarasvati;01/09/2017;198096.0;12.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:22:38Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.707;0.8;-3.966;0.0261;0.0321;0.00012;0.123;0.964;117.989;;;;
Lagu Cinta;Lagu Cinta;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Bunga Terakhir;Bunga Terakhir (Ost. Panji Tengkorak);Iwan Fals;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Cinta Pertama;EXPLORE! (Special Edition);Isyana Sarasvati;21/10/2016;181152.0;18.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:02Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.676;0.546;-6.698;0.042;0.615;0.00222;0.116;0.345;122.98;;;;
Tetap Dalam Jiwa (Piano Version);EXPLORE! (Special Edition);Isyana Sarasvati;21/10/2016;218485.0;21.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:02Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.67;0.298;-9.241;0.034;0.843;1.13e-06;0.151;0.254;119.916;;;;
Keep Being You (OSVALDORIO REMIX);EXPLORE! (Special Edition);Isyana Sarasvati;21/10/2016;196206.0;9.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:02Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Sony Music Entertainment;0.664;0.347;-7.064;0.0475;0.389;0.0;0.0873;0.392;140.043;;;;
Heaven;Heaven;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Teganya Kau;Teganya Kau;Lyodra;06/11/2025;207600.0;78.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:11Z;indonesian pop,batak,malay;PT. Universal Music Indonesia;0.442;0.354;-7.245;0.0337;0.841;1.04e-06;0.182;0.131;121.755;;;;
Tergesa;Levronka;Keisya Levronka;11/05/2023;200926.0;29.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:19Z;indonesian pop,malay;PT. Universal Music Indonesia;0.35;0.471;-8.232;0.0328;0.613;0.0;0.177;0.136;107.317;;;;
Hidup Tanpamu;Levronka;Keisya Levronka;11/05/2023;259246.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:19Z;indonesian pop,malay;PT. Universal Music Indonesia;0.381;0.351;-9.186;0.0282;0.813;0.000102;0.0933;0.31;138.063;;;;
Mengejar Matahari;Levronka;Keisya Levronka;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Better On My Own;Levronka;Keisya Levronka;11/05/2023;179000.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:19Z;indonesian pop,malay;PT. Universal Music Indonesia;0.524;0.487;-6.523;0.0528;0.546;0.0;0.0996;0.383;149.932;;;;
Tak Ingin Usai;Levronka;Keisya Levronka;11/05/2023;278500.0;71.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:19Z;indonesian pop,malay;PT. Universal Music Indonesia;0.49;0.398;-7.712;0.0266;0.815;0.000187;0.114;0.136;129.772;;;;
Jadi Kekasihku Saja;Levronka;Keisya Levronka;11/05/2023;170000.0;66.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:19Z;indonesian pop,malay;PT. Universal Music Indonesia;0.665;0.591;-5.618;0.037;0.801;0.0;0.123;0.714;126.027;;;;
Tak Pantas Terluka;Levronka;Keisya Levronka;11/05/2023;267600.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:19Z;indonesian pop,malay;PT. Universal Music Indonesia;0.431;0.285;-9.585;0.0344;0.671;0.0;0.172;0.333;124.561;;;;
Lagu Untuk Hari Ini;Levronka;Keisya Levronka;11/05/2023;218211.0;30.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:19Z;indonesian pop,malay;PT. Universal Music Indonesia;0.628;0.206;-8.383;0.0349;0.922;0.0;0.0933;0.488;119.848;;;;
Mukadimah;Bintang Lima;Dewa;15/05/2000;49826.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.203;0.176;-17.03;0.0354;0.804;0.99;0.131;0.0358;95.359;;;;
Roman Picisan;Bintang Lima;Dewa;15/05/2000;242706.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.377;0.797;-7.522;0.061;0.256;0.0;0.33;0.521;159.287;;;;
Dua Sedjoli;Bintang Lima;Dewa;15/05/2000;324400.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.49;0.706;-8.337;0.0355;0.0417;0.0;0.226;0.424;93.822;;;;
Risalah Hati;Bintang Lima;Dewa;15/05/2000;292560.0;70.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.477;0.606;-6.758;0.0253;0.106;5.89e-06;0.143;0.515;75.183;;;;
Separuh Nafas;Bintang Lima;Dewa;15/05/2000;300533.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.59;0.836;-7.742;0.0361;0.00174;2.04e-05;0.261;0.671;99.797;;;;
Cemburu;Bintang Lima;Dewa;15/05/2000;187306.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.419;0.666;-6.873;0.0363;0.34;0.0;0.433;0.625;185.378;;;;
Hidup Adalah Perjuangan;Bintang Lima;Dewa;15/05/2000;207426.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.441;0.923;-6.507;0.0384;0.0022;0.0;0.363;0.766;126.742;;;;
Cinta Adalah Misteri;Bintang Lima;Dewa;15/05/2000;307373.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.414;0.75;-7.488;0.036;0.0019;2.07e-05;0.304;0.339;99.817;;;;
Sayap Sayap Patah;Bintang Lima;Dewa;15/05/2000;258693.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.439;0.924;-5.266;0.0541;0.03;0.0;0.113;0.533;94.846;;;;
1000 bintang;Bintang Lima;Dewa;15/05/2000;54066.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:23Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.569;0.431;-12.871;0.0537;0.799;0.518;0.295;0.497;159.231;;;;
Arjuna;Cintailah Cinta;Dewa;05/04/2002;313533.0;66.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.526;0.845;-5.513;0.0408;0.0342;0.000349;0.116;0.348;137.565;;;;
Kosong;Cintailah Cinta;Dewa;05/04/2002;215320.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.528;0.511;-8.159;0.0291;0.627;0.0;0.114;0.428;150.115;;;;
Mistikus Cinta;Cintailah Cinta;Dewa;05/04/2002;337973.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.534;0.87;-6.384;0.0411;0.00357;8.44e-05;0.0548;0.579;96.935;;;;
Angin;Cintailah Cinta;Dewa;05/04/2002;251266.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.406;0.932;-5.932;0.0688;0.0121;0.0;0.104;0.564;159.517;;;;
Pupus;Cintailah Cinta;Dewa;05/04/2002;305906.0;73.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.506;0.595;-6.735;0.0326;0.479;0.0;0.088;0.39;139.544;;;;
Cintailah Cinta;Cintailah Cinta;Dewa;05/04/2002;314093.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.485;0.612;-6.745;0.0343;0.0019;0.0;0.118;0.432;169.954;;;;
Kasidah Cinta;Cintailah Cinta;Dewa;05/04/2002;262706.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.273;0.788;-6.717;0.0478;0.0503;1.45e-06;0.107;0.302;169.861;;;;
Bukan Rahasia;Cintailah Cinta;Dewa;05/04/2002;271466.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.57;0.819;-6.201;0.0362;0.0122;0.0;0.0347;0.637;129.939;;;;
Air Mata;Cintailah Cinta;Dewa;05/04/2002;454293.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:28Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.52;0.615;-9.841;0.028;0.17;0.00038;0.192;0.444;149.507;;;;
